,mine,official
2017-03-01,,0.0002767835413992614
2017-03-02,,0.002138743222892092
2017-03-03,,0.003165951231993036
2017-03-06,,0.0011103437766502022
2017-03-07,,0.0008905128885132729
2017-03-08,,-0.0013793027128360391
2017-03-09,,0.00040739836959424736
2017-03-10,,-0.0011258251729299174
2017-03-13,,0.0003549993941958096
2017-03-14,,-0.0004855313498831615
2017-03-15,,0.00024586426458717003
2017-03-16,,0.0002840815716476097
2017-03-17,,6.660082683251911e-05
2017-03-20,,0.00020682774670466308
2017-03-21,,-0.000488654776929609
2017-03-22,,0.001970658300461392
2017-03-23,,6.320741814258568e-05
2017-03-24,,-0.0037669125697121775
2017-03-27,,0.0027338212298450015
2017-03-28,,-0.0010780460310489959
2017-03-29,,-0.0013982821504371357
2017-03-30,,-0.00478773238271013
2017-03-31,,-0.00219168865619368
2017-04-05,,0.0005407400586263655
2017-04-06,,7.770074676560768e-06
2017-04-07,,-0.00027325755718632383
2017-04-10,,-0.006301838223734979
2017-04-11,,-0.0004902207506272127
2017-04-12,,-0.0028463731832686356
2017-04-13,,0.0002008880434061222
2017-04-14,,0.0033994312504739277
2017-04-17,,-0.0034297834565727436
2017-04-18,,0.003157809554333313
2017-04-19,,-0.0012471283424859703
2017-04-20,,-0.0030884800880535135
2017-04-21,,-0.0004932789689366945
2017-04-24,,0.0031746915664259134
2017-04-25,,-0.0014337912003237197
2017-04-26,,0.0016796528450697679
2017-04-27,,-0.0023068195823210402
2017-04-28,,-0.0014859765545889303
2017-05-02,,0.0021132282872561303
2017-05-03,,-0.002719119217484689
2017-05-04,,0.001458709948008563
2017-05-05,,0.004325774475879451
2017-05-08,,-0.0033267661917826263
2017-05-09,,-0.002696580572804974
2017-05-10,,0.001962887465454921
2017-05-11,,-0.0038883038278731963
2017-05-12,,0.0008945851393754589
2017-05-15,,-0.0011035783913326824
2017-05-16,,0.0013390487051547773
2017-05-17,,0.0005402255814823675
2017-05-18,,0.0007214573957505799
2017-05-19,,-0.0015067237665045141
2017-05-22,,-0.0021583597221642714
2017-05-23,,-0.00220377128158189
2017-05-24,,-9.894048047920379e-05
2017-05-25,,-0.0033273849889394747
2017-05-26,,0.002531054949816647
2017-05-31,,-0.0005025354463137344
2017-06-01,,-0.004355877723359103
2017-06-02,,-0.00028223491740408946
2017-06-05,,-0.0010583560785468737
2017-06-06,,0.0011197693695594868
2017-06-07,,0.0005752679172177366
2017-06-08,,0.00123374553613953
2017-06-09,,0.0012313537165653532
2017-06-12,,-0.0029260632244590967
2017-06-13,,0.0005634516062302808
2017-06-14,,0.0046979688145282195
2017-06-15,,0.0009127226882073014
2017-06-16,,-0.00038045963403654515
2017-06-19,,-0.0015597149413446587
2017-06-20,,-0.0024620331019531427
2017-06-21,,-0.0008977250930735092
2017-06-22,,-0.004244351882742192
2017-06-23,,0.0004072524787459564
2017-06-26,,-0.004853346052366092
2017-06-27,,0.003669930289062817
2017-06-28,,-0.002187149554533585
2017-06-29,,2.1660645632692876e-06
2017-06-30,,0.0015635508088003292
2017-07-03,,-0.001431838891462478
2017-07-04,,0.0024266994599528857
2017-07-05,,-0.0009514819468672275
2017-07-06,,0.0014868813149562232
2017-07-07,,0.0010448171647789994
2017-07-10,,-0.008727006015426197
2017-07-11,,-0.00044999987778748807
2017-07-12,,0.0015294988623599792
2017-07-13,,-0.005965743646170529
2017-07-14,,-0.001282704085170061
2017-07-17,,-0.0089504518080058
2017-07-18,,-0.005159012504015514
2017-07-19,,-0.007628642135218966
2017-07-20,,-0.0018160235999953311
2017-07-21,,-0.0001420442635660102
2017-07-24,,0.0014426962889924067
2017-07-25,,0.0007915969621624663
2017-07-26,,0.0008438504662588997
2017-07-27,,0.00641492517320863
2017-07-28,,-0.0015274782637476614
2017-07-31,,-0.003159927771550608
2017-08-01,,0.0017306662344628299
2017-08-02,,-0.003206534874671818
2017-08-03,,-0.0009030287223201761
2017-08-04,,-0.0013075785481853064
2017-08-07,,-0.000693447322405838
2017-08-08,,0.000947196944720341
2017-08-09,,-0.0021672627028974656
2017-08-10,,0.0023735977987200396
2017-08-11,,0.006205714588080724
2017-08-14,,0.0033987309331025006
2017-08-15,,0.0007531651918859517
2017-08-16,,0.005135862123772483
2017-08-17,,0.0005602913708213642
2017-08-18,,-0.004932599605004695
2017-08-21,,-0.001583494848720779
2017-08-22,,-0.0026646670404082418
2017-08-23,,0.006527961200726851
2017-08-24,,0.0015726129706103986
2017-08-25,,-0.0015201870402188344
2017-08-28,,0.0034766579766372097
2017-08-29,,-0.0013401259554485234
2017-08-30,,-0.0024174507917236188
2017-08-31,,0.0016987500856031623
2017-09-01,,-0.0015272166981883384
2017-09-04,,0.0007418059780521791
2017-09-05,,0.0013261508734609961
2017-09-06,,0.0022290846909325257
2017-09-07,,0.001302060225132351
2017-09-08,,0.0005362599885410102
2017-09-11,,0.002077999694652277
2017-09-12,,-1.4722460002225546e-05
2017-09-13,,0.003993949680370701
2017-09-14,,0.0067987898223489385
2017-09-15,,-0.0008910145247483792
2017-09-18,,0.003309995123915943
2017-09-19,,-0.000279248138744026
2017-09-20,,0.002939528465892849
2017-09-21,,-0.0022185651542300233
2017-09-22,,0.0032519543898362757
2017-09-25,,0.0027765323590197566
2017-09-26,,0.0006157689837267277
2017-09-27,,0.0006643503505263659
2017-09-28,,0.004220224456029431
2017-09-29,,0.0008593425410110545
2017-10-09,,2.3471622781601198e-05
2017-10-10,,0.0034475676688150436
2017-10-11,,0.001631647950119719
2017-10-12,,-0.0019526374875264985
2017-10-13,,0.0028865570150395925
2017-10-16,,-0.004407393957678418
2017-10-17,,-0.0022131218855929724
2017-10-18,,0.0012314647732837303
2017-10-19,,0.0032357586590057164
2017-10-20,,-0.0036665101627868513
2017-10-23,,0.00042728201614194994
2017-10-24,,-0.001415774028467487
2017-10-25,,-0.0013000614516929243
2017-10-26,,-0.0015515445631086866
2017-10-27,,0.003222052200253289
2017-10-30,,-4.6644458250977294e-05
2017-10-31,,0.0009311124560846817
2017-11-01,,0.0014979879343871572
2017-11-02,,-0.0027121928337833223
2017-11-03,,0.0039544707639695975
2017-11-06,,0.0014674231300635387
2017-11-07,,-0.004545958785271642
2017-11-08,,0.0016971293108816177
2017-11-09,,0.00018682798920077737
2017-11-10,,0.0008654806026915374
2017-11-13,,-0.004087594764094038
2017-11-14,,-0.007183682008063297
2017-11-15,,-0.0031945478379444836
2017-11-16,,-0.004559092281569255
2017-11-17,,-0.007288127231663388
2017-11-20,,-0.0013616118655286336
2017-11-21,,-0.0008363923497943793
2017-11-22,,-0.0009378043055311425
2017-11-23,,-0.005347173275735528
2017-11-24,,-0.0004955721164505711
2017-11-27,,-0.006701122481425514
2017-11-28,,-0.0022184614586624463
2017-11-29,,-0.005597428698382867
2017-11-30,,0.0007959398191471623
2017-12-01,,-0.0012564984546634683
2017-12-04,,-0.0018880228139663835
2017-12-05,,-0.006709437824585218
2017-12-06,,0.0033122334439459333
2017-12-07,,0.0014110962112170444
2017-12-08,,0.00424670205806299
2017-12-11,,0.004177082790357334
2017-12-12,,-0.001298272648277976
2017-12-13,,0.0038031763656583006
2017-12-14,,-0.00091595457132021
2017-12-15,,-0.0029127210069348486
2017-12-18,,-0.0027825271575004917
2017-12-19,,0.0033232932472762045
2017-12-20,,-0.00039256566946266336
2017-12-21,,0.003947312138491199
2017-12-22,,-0.0006320879658991974
2017-12-25,,0.0012356366468404545
2017-12-26,,-0.0014266399837870036
2017-12-27,,-0.004156880269643559
2017-12-28,,-0.0031127838294899846
2017-12-29,,0.00241248285792528
2018-01-02,,-0.0024227419554081475
2018-01-03,,0.0011097340504409026
2018-01-04,,-0.002922376016113226
2018-01-05,,-0.003623070397746009
2018-01-08,,-0.008796891579344046
2018-01-09,,-0.00046838462610843123
2018-01-10,,0.00038253655132292064
2018-01-11,,0.0033795648811838497
2018-01-12,,-0.0015774221904273356
2018-01-15,,-0.004552966842793049
2018-01-16,,-0.0018059279053010968
2018-01-17,,0.001989284117440815
2018-01-18,,4.4155171996518305e-05
2018-01-19,,-0.0010181260730373065
2018-01-22,,-0.004442815219359186
2018-01-23,,-0.0002838108576638243
2018-01-24,,0.004770511538630506
2018-01-25,,-0.0011346713126475505
2018-01-26,,-0.001992148066008559
2018-01-29,,-0.009072293592190195
2018-01-30,,-0.0021028499544269996
2018-01-31,,-0.006939364571363793
2018-02-01,,-0.0007656876883694874
2018-02-02,,-0.006580511935414091
2018-02-05,,-0.010140076825069233
2018-02-06,,-0.005787665711772583
2018-02-07,,0.007643808267608132
2018-02-08,,0.007032762839107143
2018-02-09,,0.006020069994420951
2018-02-12,,0.005100665182307784
2018-02-13,,-0.005666977651379024
2018-02-14,,-0.00023365380581918949
2018-02-22,,-8.617602029348248e-05
2018-02-23,,-0.0005055874761454859
2018-02-26,,0.003537900320378373
2018-02-27,,0.007218538256225759
2018-02-28,,-0.0018118656973387104
2018-03-01,,0.003466571322155554
2018-03-02,,-0.0020274747952772065
2018-03-05,,0.008414190507756492
2018-03-06,,-0.0027263298712754125
2018-03-07,,0.0033464070262831935
2018-03-08,,0.0028412280014034064
2018-03-09,,0.007460144799767088
2018-03-12,,0.0019564091071804235
2018-03-13,,-0.002351311658050581
2018-03-14,,-0.004761183971175642
2018-03-15,,-0.0025260252942377326
2018-03-16,,-0.00010495684344047351
2018-03-19,,0.005902981289585885
2018-03-20,,0.0006514998609314926
2018-03-21,,-0.0028585981234822144
2018-03-22,,-0.00013750718819416363
2018-03-23,,-0.00395933509758406
2018-03-26,,0.0084274508555775
2018-03-27,,0.007346838154495883
2018-03-28,,0.009739841223651458
2018-03-29,,-0.0038457507977995853
2018-03-30,,0.010949105198056364
2018-04-02,,0.006679949440494548
2018-04-03,,0.0010351214284940458
2018-04-04,,-0.0010818845006171918
2018-04-09,,-0.0002249465167769582
2018-04-10,,-0.008784164577672504
2018-04-11,,0.002367084349427895
2018-04-12,,0.0004668567949946967
2018-04-13,,0.0013464786385377625
2018-04-16,,0.004974524358182242
2018-04-17,,-0.007148353700623611
2018-04-18,,0.005280439697566752
2018-04-19,,-0.0024698493630295193
2018-04-20,,-0.0024742872557695916
2018-04-23,,-0.0037193081368748215
2018-04-24,,0.006395777687924209
2018-04-25,,0.004563466302792918
2018-04-26,,-0.001232396874502939
2018-04-27,,0.002083228498598544
2018-05-02,,-0.002890484055601439
2018-05-03,,0.00372675080759044
2018-05-04,,-0.00448318740508169
2018-05-07,,0.0027235697491283517
2018-05-08,,-0.001850531663449173
2018-05-09,,-0.000605217083059495
2018-05-10,,0.004865167750287336
2018-05-11,,-0.006447422883111065
2018-05-14,,-0.001694460720205071
2018-05-15,,0.0018888352516164275
2018-05-16,,-0.004442510549179435
2018-05-17,,-0.0023435256207184896
2018-05-18,,-0.004059287164197345
2018-05-21,,-0.0005655823596752985
2018-05-22,,7.598987503687482e-07
2018-05-23,,0.002364051936125988
2018-05-24,,3.834048972584103e-05
2018-05-25,,0.0004953486002815533
2018-05-28,,-0.0021477943701210256
2018-05-29,,-0.007980330231122323
2018-05-30,,-0.006093632924903281
2018-05-31,,-0.005604904744366257
2018-06-01,,-0.001909909850081104
2018-06-04,,-0.00525102711739267
2018-06-05,,0.003939633624598038
2018-06-06,,0.005036602891610453
2018-06-07,,-0.0017194830894398105
2018-06-08,,0.006542254924412627
2018-06-11,,-0.002001423411529868
2018-06-12,,0.0005619651853097096
2018-06-13,,-0.0008954440357581417
2018-06-14,,-0.00012653691323538663
2018-06-15,,-0.004895375535338253
2018-06-19,,-0.0004326897682989106
2018-06-20,,0.0025920536602523914
2018-06-21,,-0.004322701346583635
2018-06-22,,0.003527071517265279
2018-06-25,,0.005620941371742294
2018-06-26,,0.009261898410829694
2018-06-27,,-0.0009716034907201188
2018-06-28,,-0.0023208855869253364
2018-06-29,,0.00781829444955906
2018-07-02,,0.0011075789651635581
2018-07-03,,0.00501548344178393
2018-07-04,,-0.0041833295364500644
2018-07-05,,-0.003806782395413766
2018-07-06,,-0.0003054951929175598
2018-07-09,,-2.9591093378966704e-05
2018-07-10,,0.00019681259704973364
2018-07-11,,0.0004790391374351888
2018-07-12,,0.003895497154844829
2018-07-13,,-0.00010651666040484287
2018-07-16,,-0.001366903853114998
2018-07-17,,0.0033772933924880455
2018-07-18,,-0.005209079642030878
2018-07-19,,-0.0008217565540911131
2018-07-20,,0.0011218543049777985
2018-07-23,,-0.005703008639464047
2018-07-24,,-0.0034884678345470377
2018-07-25,,-0.0012414927369912565
2018-07-26,,-0.0023211485654152098
2018-07-27,,-0.005714260495852885
2018-07-30,,-0.0036740970679971507
2018-07-31,,-0.0022155485720498636
2018-08-01,,0.0007449933563670186
2018-08-02,,-0.000704981285495565
2018-08-03,,-0.006676345747436363
2018-08-06,,0.004223456147297688
2018-08-07,,0.0031384227159954037
2018-08-08,,-0.009538443655428108
2018-08-09,,0.007801923891879836
2018-08-10,,0.005345847895176448
2018-08-13,,0.007522335015215709
2018-08-14,,-0.0012869044124050877
2018-08-15,,0.0011843935432813701
2018-08-16,,-0.0013554111371951727
2018-08-17,,-0.001950811337131153
2018-08-20,,-0.0006774133315776698
2018-08-21,,-0.00197793008286018
2018-08-22,,-0.0024111690282855314
2018-08-23,,0.003218556744915224
2018-08-24,,-0.0020802406383424454
2018-08-27,,0.0060037883552850335
2018-08-28,,0.0004096809166633797
2018-08-29,,0.0006844380123155469
2018-08-30,,-0.006991637997838307
2018-08-31,,-0.0060485214570532575
2018-09-03,,-8.020102811145957e-05
2018-09-04,,0.002505451712645046
2018-09-05,,0.0007616616951690025
2018-09-06,,0.0008219644528776326
2018-09-07,,-0.00570092439847858
2018-09-10,,-0.005940840701561201
2018-09-11,,0.0005729240483915987
2018-09-12,,-0.00013555673255361
2018-09-13,,0.0008701027509641079
2018-09-14,,-0.007175927680320715
2018-09-17,,-0.0031468547990195495
2018-09-18,,0.0005693782477580456
2018-09-19,,1.2071253000955906e-05
2018-09-20,,-0.002555050737504727
2018-09-21,,0.00032071978296488446
2018-09-25,,-0.0010840578452081528
2018-09-26,,0.0016999612001069586
2018-09-27,,-0.009922338555113597
2018-09-28,,-0.004488680596164141
2018-10-08,,-0.006495560742000972
2018-10-09,,-0.004688543235045861
2018-10-10,,0.004949400707208618
2018-10-11,,-0.0032937730867067527
2018-10-12,,-0.005536731112200544
2018-10-15,,0.009290608606562833
2018-10-16,,0.004301800457128913
2018-10-17,,0.006724553275382239
2018-10-18,,0.0005936262752688215
2018-10-19,,0.004603020444043482
2018-10-22,,0.003700709333813279
2018-10-23,,0.001485829752575385
2018-10-24,,-0.0020380771706784984
2018-10-25,,-0.0029784256289285826
2018-10-26,,-0.0080795015736288
2018-10-29,,-0.0007924293487019396
2018-10-30,,0.0011436920622842628
2018-10-31,,-0.0008855424543434687
2018-11-01,,0.0020667763627464364
2018-11-02,,0.0012294810605228967
2018-11-05,,0.0029919800142821362
2018-11-06,,-0.007747019433629099
2018-11-07,,0.0026165247471663378
2018-11-08,,-0.00018717920813637878
2018-11-09,,0.0024909199710598795
2018-11-12,,0.0006402287249154259
2018-11-13,,-0.001255911530077869
2018-11-14,,0.003673963380284251
2018-11-15,,0.00324380456323059
2018-11-16,,-0.004358874505824284
2018-11-19,,-0.004510897584694806
2018-11-20,,0.0005274568681650216
2018-11-21,,0.0016363652002073792
2018-11-22,,-0.00174404898188385
2018-11-23,,0.0009312970638073459
2018-11-26,,-0.005774238670808507
2018-11-27,,0.003938904856760184
2018-11-28,,-0.00029168349812902505
2018-11-29,,-0.00790203324422778
2018-11-30,,0.0011538685602936471
2018-12-03,,-0.0006006428018838772
2018-12-04,,-0.0007457248413988982
2018-12-05,,-0.0011266070119815286
2018-12-06,,-0.0016037098417313045
2018-12-07,,0.0028602559169895736
2018-12-10,,-0.0009060687952457958
2018-12-11,,0.002748980353623587
2018-12-12,,2.161840457448605e-05
2018-12-13,,0.002745291174817588
2018-12-14,,-0.004682109771521836
2018-12-17,,0.00018775124414383004
2018-12-18,,-0.0008135096370635031
2018-12-19,,-0.005087904705233681
2018-12-20,,0.0010720680752087652
2018-12-21,,0.0010462910220997435
2018-12-24,,0.0037323172791610126
2018-12-25,,0.002332722886191463
2018-12-26,,-0.001967741445043414
2018-12-27,,0.0011067506186858145
2018-12-28,,-0.0007414916590053888
2019-01-02,,0.0003598195024322459
2019-01-03,,-0.008976007443797007
2019-01-04,,0.0031447297008293518
2019-01-07,,0.0032087592227652006
2019-01-08,,-0.0022628233407588905
2019-01-09,,0.0016451643903736546
2019-01-10,,0.0026165255331069837
2019-01-11,,-0.0004145495018819112
2019-01-14,,-0.0020374896164396805
2019-01-15,,-0.00015429342560246972
2019-01-16,,-0.00021873942797923096
2019-01-17,,-0.0049770359073303405
2019-01-18,,-0.002922696302210648
2019-01-21,,0.006565188350939222
2019-01-22,,-0.0019945669720815573
2019-01-23,,0.0015124284269036892
2019-01-24,,-0.00021688090504135005
2019-01-25,,0.000710141113705931
2019-01-28,,-0.0040353518477913575
2019-01-29,,-0.007121739124957394
2019-01-30,,-0.005347418354087141
2019-01-31,,-0.0009249234211572421
2019-02-01,,0.007035282243784691
2019-02-11,,0.0075131972920010615
2019-02-12,,0.004138097129690044
2019-02-13,,0.004826832519956303
2019-02-14,,0.005835960622652792
2019-02-15,,0.004783823778448215
2019-02-18,,0.004047517525566535
2019-02-19,,0.0031806569615265845
2019-02-20,,-0.004070300541842209
2019-02-21,,0.0017097883932419844
2019-02-22,,0.005671079117551603
2019-02-25,,0.004392715348441101
2019-02-26,,-0.003504726239587863
2019-02-27,,-0.0028552070095224646
2019-02-28,,0.0024027907529928783
2019-03-01,,-0.0012036366670222787
2019-03-04,,0.004036795116391989
2019-03-05,,0.003444657817172958
2019-03-06,,-0.002951335456568227
2019-03-07,,-0.004799822724378178
2019-03-08,,0.006268292791170693
2019-03-11,,0.011526369352114374
2019-03-12,,-0.0007550368040125655
2019-03-13,,-0.0025286655165978056
2019-03-14,,-0.005180582887211571
2019-03-15,,-0.003007941875684539
2019-03-18,,0.0018542235747813773
2019-03-19,,-0.0005651296742419376
2019-03-20,,-0.009170105542020468
2019-03-21,,0.0023331270412372263
2019-03-22,,-0.0012309887389274632
2019-03-25,,-0.004887548416279142
2019-03-26,,-0.00044162265035752046
2019-03-27,,0.003048191966918079
2019-03-28,,0.0064156061922980845
2019-03-29,,0.0011572586836976484
2019-04-01,,0.005051778190946266
2019-04-02,,0.0021521227593868097
2019-04-03,,-0.003768231774682551
2019-04-04,,-0.0038119001436085487
2019-04-08,,-0.008199849234179934
2019-04-09,,0.00574054326397877
2019-04-10,,-0.0019083029027394671
2019-04-11,,-0.0030185071803248142
2019-04-12,,0.0030830165127729847
2019-04-15,,-0.0013480531391887318
2019-04-16,,0.005013564241720392
2019-04-17,,0.0015870829755963989
2019-04-18,,-0.0011301752389244468
2019-04-19,,-0.0008013718357464672
2019-04-22,,-0.0014453864666196248
2019-04-23,,-0.001095643606789154
2019-04-24,,0.0032032466975642215
2019-04-25,,-0.002240265143692355
2019-04-26,,-0.0018325193896920888
2019-04-29,,-0.005731429674940669
2019-04-30,,-0.0050582645483425726
2019-05-06,,-0.006111514595257828
2019-05-07,,-0.002295006443949754
2019-05-08,,0.004381027102953294
2019-05-09,,-0.005660317926591052
2019-05-10,,0.006115003837912969
2019-05-13,,-0.006402555655409592
2019-05-14,,0.002954337867116741
2019-05-15,,0.0009233150443241911
2019-05-16,,-0.004962181585655978
2019-05-17,,0.0005310096168652523
2019-05-20,,-0.000593675267373639
2019-05-21,,0.0031730480400307126
2019-05-22,,0.0050443550189023245
2019-05-23,,-0.0017415794985979893
2019-05-24,,-0.005982959475029359
2019-05-27,,0.009543167384850726
2019-05-28,,-0.0014256532999969984
2019-05-29,,0.005122526889484558
2019-05-30,,-0.004488725353805734
2019-05-31,,-0.0010628773703875716
2019-06-03,,-0.004400831074566902
2019-06-04,,-0.0015718868780122408
2019-06-05,,0.000784338759425296
2019-06-06,,-0.005359539349425901
2019-06-10,,0.005448200915601609
2019-06-11,,0.0063034154931711495
2019-06-12,,0.0015678629995120597
2019-06-13,,-0.0017557343205147902
2019-06-14,,-0.005219489868445781
2019-06-17,,0.00013220242469724752
2019-06-18,,-0.003372229548527339
2019-06-19,,0.002930673562649755
2019-06-20,,-0.0003146858783047435
2019-06-21,,0.010999286010931808
2019-06-24,,-0.006777458403365855
2019-06-25,,-0.0003989169277790472
2019-06-26,,0.0040229604808509345
2019-06-27,,0.003581697024099606
2019-06-28,,-0.003597581757925017
2019-07-01,,0.003931038618266713
2019-07-02,,0.00018875406294749375
2019-07-03,,-0.0035816948791492775
2019-07-04,,-0.0014256435295152414
2019-07-05,,-0.001269048712493781
2019-07-08,,0.0013784641279510623
2019-07-09,,0.006057828569949741
2019-07-10,,0.001200146542721714
2019-07-11,,-0.00029321995736775186
2019-07-12,,-0.00458550135279423
2019-07-15,,0.0003917223880200993
2019-07-16,,-0.002401626162718662
2019-07-17,,-0.0022210452322822816
2019-07-18,,-0.0004778648580033851
2019-07-19,,4.783693458465521e-06
2019-07-22,,-0.003651175290031894
2019-07-23,,0.0033790625735223845
2019-07-24,,0.003901947911353787
2019-07-25,,0.0024530083129159497
2019-07-26,,-0.0024428134877824137
2019-07-29,,0.004952784957813372
2019-07-30,,0.0005475629994333708
2019-07-31,,0.0004287128032953724
2019-08-01,,0.002218751535413954
2019-08-02,,0.000912316252303258
2019-08-05,,0.0014800470500960783
2019-08-06,,-0.0007641338625895555
2019-08-07,,-0.0017811888134492415
2019-08-08,,0.004529909043605063
2019-08-09,,0.0007499919633394692
2019-08-12,,0.005794734719527295
2019-08-13,,-0.0026236727724114894
2019-08-14,,0.0022492874690001052
2019-08-15,,0.0002717536439686974
2019-08-16,,0.0022640049495943337
2019-08-19,,0.005306205462571434
2019-08-20,,-0.0003367594014098696
2019-08-21,,0.0006331941739237124
2019-08-22,,0.002368340585212847
2019-08-23,,0.0009097232226709107
2019-08-26,,0.0017241611041480809
2019-08-27,,0.0023252427411577514
2019-08-28,,-0.00514661099048519
2019-08-29,,0.00017165124226414807
2019-08-30,,-0.0031021187700859265
2019-09-02,,0.007025556830266844
2019-09-03,,0.0044824563169834075
2019-09-04,,0.0023155255809925723
2019-09-05,,0.004041571208632133
2019-09-06,,-0.00086990538407683
2019-09-09,,0.005630207504020435
2019-09-10,,0.002231032281044154
2019-09-11,,-0.00610901686349008
2019-09-12,,0.00017498229715484648
2019-09-16,,0.0015231156937405288
2019-09-17,,-0.002451059599863248
2019-09-18,,-0.0005846480925446595
2019-09-19,,0.004438413813296238
2019-09-20,,-0.001652007692031554
2019-09-23,,0.0007237363251361151
2019-09-24,,-0.002375422363429136
2019-09-25,,-0.0023799470536977063
2019-09-26,,-0.009300287489635184
2019-09-27,,0.006135656190140226
2019-09-30,,-0.0032881240277837787
2019-10-08,,-0.0004017466355747956
2019-10-09,,0.0010884914007960322
2019-10-10,,0.0051797952465590935
2019-10-11,,-0.002224995404141783
2019-10-14,,0.002033915115317475
2019-10-15,,0.004610235045475641
2019-10-16,,-0.005261944072909475
2019-10-17,,0.0009121360749979601
2019-10-18,,-0.00018510788497461128
2019-10-21,,0.0023736157036041705
2019-10-22,,0.0027389618618063327
2019-10-23,,-0.0007710452070897045
2019-10-24,,0.0017372820939081102
2019-10-25,,-0.0020194456549718076
2019-10-28,,0.008988919410074514
2019-10-29,,-0.003259752249596626
2019-10-30,,0.0008389519295911585
2019-10-31,,-0.004817246163550504
2019-11-01,,0.0032634967310869456
2019-11-04,,0.0016681514644314444
2019-11-05,,-0.002131100986639156
2019-11-06,,-0.0022033103587335567
2019-11-07,,0.005570701322924032
2019-11-08,,-0.0007195750445811999
2019-11-11,,0.002378998400097254
2019-11-12,,-0.0022768033897817563
2019-11-13,,0.0034614955833046634
2019-11-14,,0.006711091974880512
2019-11-15,,0.0013066079066258451
2019-11-18,,-0.001978537077742315
2019-11-19,,0.0015625716216747243
2019-11-20,,0.001094300222196809
2019-11-21,,-0.001480607931811595
2019-11-22,,-0.006913610189169583
2019-11-25,,-0.016930330191217813
2019-11-26,,0.0007123479176799341
2019-11-27,,0.0027376775627265815
2019-11-28,,0.0045681818458418455
2019-11-29,,-0.0015994532489330693
2019-12-02,,-0.0008241002650430929
2019-12-03,,-0.0015020355159776067
2019-12-04,,-0.0008989643870329633
2019-12-05,,0.0063702411061279385
2019-12-06,,0.004285323070650104
2019-12-09,,0.0002969374064438757
2019-12-10,,0.006465953313849804
2019-12-11,,-0.005192515840942269
2019-12-12,,0.0009141427370366051
2019-12-13,,-0.0015584553072123253
2019-12-16,,0.005916311544317487
2019-12-17,,-0.0004126419044829799
2019-12-18,,-0.0014811460591017678
2019-12-19,,0.001278264717730071
2019-12-20,,-0.003065121760343348
2019-12-23,,-0.0028302308235933493
2019-12-24,,0.00394493935332485
2019-12-25,,0.007999564544783677
2019-12-26,,0.0002021599400203744
2019-12-27,,-0.00430010377766632
2019-12-30,,-0.004806166585292315
2019-12-31,,-0.00227004274722864
2020-01-02,,0.004687359960704018
2020-01-03,,0.005966732111648776
2020-01-06,,0.0004383239118808113
2020-01-07,,0.0009716827757579871
2020-01-08,,0.000420864463607562
2020-01-09,,0.0030844638892939535
2020-01-10,,-0.0008407675512415169
2020-01-13,,0.006944191901502528
2020-01-14,,-0.0020380898171885597
2020-01-15,,0.0016329313860795613
2020-01-16,,0.005197040175633827
2020-01-17,,0.007598491983568545
2020-01-20,,6.032543206169194e-05
2020-01-21,,0.0006189053845651049
2020-01-22,,0.0021231157337771034
2020-01-23,,-0.0037974895144963217
2020-02-03,,-0.001759369197577243
2020-02-04,,-0.0047564145937804
2020-02-05,,-0.0023071695660232816
2020-02-06,,-0.005123525476488755
2020-02-07,,-0.0026347724413560147
2020-02-10,,-0.005824476767526843
2020-02-11,,0.0026592984438391642
2020-02-12,,0.00412191306432752
2020-02-13,,0.007141094750718668
2020-02-14,,0.0032122269541857706
2020-02-17,,0.011353435691129121
2020-02-18,,0.010172728238388995
2020-02-19,,-0.002903468112893326
2020-02-20,,0.004759130319177185
2020-02-21,,0.006009696077069915
2020-02-24,,0.012497342690562796
2020-02-25,,0.002925453316656057
2020-02-26,,-0.0196591033944028
2020-02-27,,-0.003928416760501263
2020-02-28,,-0.017168230937450013
2020-03-02,,0.0022578829438173464
2020-03-03,,0.0023011184810459717
2020-03-04,,-0.008123096629345739
2020-03-05,,-0.0027296439887731783
2020-03-06,,-0.010933618999494743
2020-03-09,,-0.017487471566169255
2020-03-10,,0.01241097998451246
2020-03-11,,-0.003318953130578839
2020-03-12,,0.0062316655184895264
2020-03-13,,0.009958785506245404
2020-03-16,,-0.01883788156276689
2020-03-17,,0.004051818217651992
2020-03-18,,-0.0012087198519300513
2020-03-19,,0.009136442463084427
2020-03-20,,-0.008148684967308473
2020-03-23,,-0.0033480802111222063
2020-03-24,,0.0020437306472329553
2020-03-25,,-0.004208441817280972
2020-03-26,,0.002710640538415965
2020-03-27,,-0.005804595805774859
2020-03-30,,-0.015553665126047167
2020-03-31,,-0.0006888881157491866
2020-04-01,,0.009872688697110665
2020-04-02,,0.012691932017674157
2020-04-03,,-0.0019223546660215307
2020-04-07,,0.0029639994976211614
2020-04-08,,0.003270209102335997
2020-04-09,,0.004127948376245305
2020-04-10,,-0.006797730378080624
2020-04-13,,-0.011059396075452366
2020-04-14,,0.005681620439914159
2020-04-15,,0.003934071815247631
2020-04-16,,0.00919325667320392
2020-04-17,,-2.2047493900334558e-05
2020-04-20,,0.004624228799529062
2020-04-21,,0.002895667162418958
2020-04-22,,0.0011690545332712077
2020-04-23,,-0.006270175793392729
2020-04-24,,-0.0011664309474818113
2020-04-27,,-0.004609652405484388
2020-04-28,,0.002705087750461188
2020-04-29,,-0.0011670880746642576
